"Indicator type","Indicator","Description"
"URL","http://baseyear.services",""
"URL","http://blossomwhistle.services",""
"URL","http://boatexertion.construction",""
"URL","http://bothopposite.services",""
"URL","http://brightpresage.services",""
"URL","http://broughtdepress.construction",""
"URL","http://butterextend.services",""
"URL","http://calamityvillain.services",""
"URL","http://capstancold.construction",""
"URL","http://chalkparish.construction",""
"URL","http://coatingstrongly.services",""
"URL","http://concertinfernal.services",""
"URL","http://cornmuscle.services",""
"URL","http://curiousabate.construction",""
"URL","http://daggerragged.services",""
"URL","http://deadsuitable.boutique",""
"URL","http://delugeformal.construction",""
"URL","http://deprivedemand.services",""
"URL","http://descendtent.services",""
"URL","http://divorcefamous.services",""
"URL","http://dorsalgold.services",""
"URL","http://doublinggrate.services",""
"URL","http://evilprime.construction",""
"URL","http://exactseizure.services",""
"URL","http://extractdiet.services",""
"URL","http://failinghumanity.services",""
"URL","http://findnoise.services",""
"URL","http://followbelly.services",""
"URL","http://frequentshoal.services",""
"URL","http://harmpeculiar.services",""
"URL","http://harnessproblem.services",""
"URL","http://horizonwrong.services",""
"URL","http://indexformal.services",""
"URL","http://justapart.services",""
"URL","http://knockcardinal.construction",""
"URL","http://mammaliajury.construction",""
"URL","http://materialribbon.services",""
"URL","http://miseryresemble.services",""
"URL","http://missilespeak.services",""
"URL","http://monthlyrhythm.services",""
"URL","http://msgpri.com",""
"URL","http://muscularroll.auction",""
"URL","http://noticearctic.auction",""
"URL","http://oppressborough.construction",""
"URL","http://pairmustard.services",""
"URL","http://pigmentsilly.construction",""
"URL","http://refinestep.services",""
"URL","http://rescuefreight.auction",""
"URL","http://restremedy.construction",""
"URL","http://scoldrunner.services",""
"URL","http://sinkannounce.services",""
"URL","http://streakbottle.construction",""
"URL","http://stuffinghabitual.auction",""
"URL","http://thenbearer.auction",""
"URL","http://troublewarm.auction",""
"URL","http://vivacitypainter.services",""
"URL","http://windingplanet.services",""
"URL","http://wingfive.services",""
"domain","baseyear.services",""
"domain","blossomwhistle.services",""
"domain","boatexertion.construction",""
"domain","bothopposite.services",""
"domain","brightpresage.services",""
"domain","broughtdepress.construction",""
"domain","butterextend.services",""
"domain","calamityvillain.services",""
"domain","capstancold.construction",""
"domain","chalkparish.construction",""
"domain","coatingstrongly.services",""
"domain","concertinfernal.services",""
"domain","cornmuscle.services",""
"domain","curiousabate.construction",""
"domain","daggerragged.services",""
"domain","deadsuitable.boutique",""
"domain","delugeformal.construction",""
"domain","deprivedemand.services",""
"domain","descendtent.services",""
"domain","divorcefamous.services",""
"domain","dorsalgold.services",""
"domain","doublinggrate.services",""
"domain","evilprime.construction",""
"domain","exactseizure.services",""
"domain","extractdiet.services",""
"domain","failinghumanity.services",""
"domain","findnoise.services",""
"domain","followbelly.services",""
"domain","frequentshoal.services",""
"domain","harmpeculiar.services",""
"domain","harnessproblem.services",""
"domain","horizonwrong.services",""
"domain","indexformal.services",""
"domain","justapart.services",""
"domain","knockcardinal.construction",""
"domain","mammaliajury.construction",""
"domain","materialribbon.services",""
"domain","miseryresemble.services",""
"domain","missilespeak.services",""
"domain","monthlyrhythm.services",""
"domain","msgpri.com",""
"domain","muscularroll.auction",""
"domain","noticearctic.auction",""
"domain","oppressborough.construction",""
"domain","pairmustard.services",""
"domain","pigmentsilly.construction",""
"domain","refinestep.services",""
"domain","rescuefreight.auction",""
"domain","restremedy.construction",""
"domain","scoldrunner.services",""
"domain","sinkannounce.services",""
"domain","streakbottle.construction",""
"domain","stuffinghabitual.auction",""
"domain","thenbearer.auction",""
"domain","troublewarm.auction",""
"domain","vivacitypainter.services",""
"domain","windingplanet.services",""
"domain","wingfive.services",""
