"Indicator type","Indicator","Description"
"URL","http://theamericansurveybusiness.com",""
"URL","http://experience.thewinnersmarket.com",""
"URL","http://getfreebiestoday.com",""
"URL","http://initial.opinionsmediagroup.com",""
"URL","http://mjsupdates.com",""
"URL","http://sub6.majorverified.com",""
"URL","http://wemajorsweeps.com",""
"domain","getfreebiestoday.com",""
"domain","mjsupdates.com",""
"domain","theamericansurveybusiness.com",""
"domain","wemajorsweeps.com",""
"email","blog@wemajorsweeps.com",""
"email","majorsweeps@mjsupdates.com",""
"email","member@experience.thewinnersmarket.com",""
"email","savvy@theamericansurveybusiness.com",""
"email","share@initial.opinionsmediagroup.com",""
"email","stuff@sub6.majorverified.com",""
"email","support@getfreebiestoday.com",""
"hostname","experience.thewinnersmarket.com",""
"hostname","initial.opinionsmediagroup.com",""
"hostname","sub6.majorverified.com",""
"domain","careercharmer.net",""
