"Indicator type","Indicator","Description"
"domain","magateam.vip",""
"domain","2024asa.com",""
"domain","22-txt.com",""
"domain","22texts.com",""
"domain","24-nh.com",""
"domain","24-nh.net",""
"domain","24gop.org",""
"domain","44north.us",""
"domain","asa2024.vip",""
"domain","asa4gop.com",""
"domain","asa4us.com",""
"domain","asaf4asa.com",""
"domain","asafgop.com",""
"domain","asafor24.com",""
"domain","asagop.com",""
"domain","asah2024.com",""
"domain","asah24.com",""
"domain","ballot2022.democrat",""
"domain","ballot2022.digital",""
"domain","ballot2022.live",""
"domain","ballot2022.media",""
"domain","ballot2022.online",""
"domain","ballot2022.republican",""
"domain","ballot2023.com",""
"domain","ballot2023.info",""
"domain","ballot2023.net",""
"domain","ballot2023.org",""
"domain","ballot22.democrat",""
"domain","ballot22.info",""
"domain","ballot22.org",""
"domain","ballot22.republican",""
"domain","ballot22.win",""
"domain","ballot23.com",""
"domain","ballot23.net",""
"domain","bcnu.info",""
"domain","bcnu.me",""
"domain","bcnu.site",""
"domain","cagopaction.com",""
"domain","canvass.blue",""
"domain","canvass.red",""
"domain","dansullivan.vip",""
"domain","dm24.co",""
"domain","dm24.us",""
"domain","dmpa.us",""
"domain","dmwin.co",""
"domain","dollar2debate.com",""
"domain","donate2023.today",""
"domain","donate23.com",""
"domain","donate23.org",""
"domain","donate24.co",""
"domain","donate24.org",""
"domain","dovote.win",""
"domain","dt4usa.com",""
"domain","dt4usa.us",""
"domain","elect22.info",""
"domain","elect22.live",""
"domain","elect22.me",""
"domain","elect22.net",""
"domain","elect22.org",""
"domain","elect23.co",""
"domain","elect23.info",""
"domain","elect23.net",""
"domain","elect23.org",""
"domain","elect23.site",""
"domain","elect24.co",""
"domain","elect24.net",""
"domain","election2022.info",""
"domain","election22.info",""
"domain","election22.net",""
"domain","election22.org",""
"domain","electme.democrat",""
"domain","electme.republican",""
"domain","event-conference.com",""
"domain","eventconferences.org",""
"domain","francis2024.vip",""
"domain","gift23.info",""
"domain","gift23.org",""
"domain","gift23.site",""
"domain","give23.net",""
"domain","give23.site",""
"domain","gop-txts.com",""
"domain","gop24.net",""
"domain","gop4usa.com",""
"domain","gop4usa.us",""
"domain","gopaction24.com",""
"domain","gopoll.info",""
"domain","gotv.today",""
"domain","gotv22.com",""
"domain","gotv22.info",""
"domain","gotv22.me",""
"domain","gotv22.net",""
"domain","gotv22.one",""
