"Indicator type","Indicator","Description"
"URL","http://election2022.info",""
"URL","http://2024asa.com",""
"URL","http://22-txt.com",""
"URL","http://22texts.com",""
"URL","http://24-nh.com",""
"URL","http://24-nh.net",""
"URL","http://24-schmitt.com",""
"URL","http://24gop.org",""
"URL","http://44north.us",""
"URL","http://aipac-24.com",""
"URL","http://asa4gop.com",""
"URL","http://asa4us.com",""
"URL","http://asaf4asa.com",""
"URL","http://asafgop.com",""
"URL","http://asafor24.com",""
"URL","http://asagop.com",""
"URL","http://asah2024.com",""
"URL","http://asah24.com",""
"URL","http://ballot2022.democrat",""
"URL","http://ballot2022.digital",""
"URL","http://ballot2022.live",""
"URL","http://ballot2022.media",""
"URL","http://ballot2022.online",""
"URL","http://ballot2022.republican",""
"URL","http://ballot2023.com",""
"URL","http://ballot2023.info",""
"URL","http://ballot2023.net",""
"URL","http://ballot2023.org",""
"URL","http://ballot22.democrat",""
"URL","http://ballot22.info",""
"URL","http://ballot22.org",""
"URL","http://ballot22.republican",""
"URL","http://ballot22.win",""
"URL","http://ballot23.com",""
"URL","http://ballot23.net",""
"URL","http://bcnu.info",""
"URL","http://bcnu.me",""
"URL","http://bcnu.site",""
"URL","http://bluetored24.com",""
"URL","http://borderdefender.com",""
"URL","http://cagopaction.com",""
"URL","http://canvass.blue",""
"URL","http://canvass.red",""
"URL","http://da-07.com",""
"URL","http://dansullivan.vip",""
"URL","http://dm24.co",""
"URL","http://dm24.us",""
"URL","http://dmpa.us",""
"URL","http://dmwin.co",""
"URL","http://dollar2debate.com",""
"URL","http://donate2023.today",""
"URL","http://donate23.com",""
"URL","http://donate23.org",""
"URL","http://donate24.co",""
"URL","http://donate24.org",""
"URL","http://dovote.win",""
"URL","http://dt4usa.com",""
"URL","http://dt4usa.us",""
"URL","http://elect22.info",""
"URL","http://elect22.live",""
"URL","http://elect22.me",""
"URL","http://elect22.net",""
"URL","http://elect22.org",""
"URL","http://elect23.co",""
"URL","http://elect23.info",""
"URL","http://elect23.net",""
"URL","http://elect23.org",""
"URL","http://elect23.site",""
"URL","http://elect24.co",""
"URL","http://elect24.net",""
"URL","http://election22.info",""
"URL","http://election22.net",""
"URL","http://election22.org",""
"URL","http://electme.democrat",""
"URL","http://electme.republican",""
"URL","http://event-conference.com",""
"URL","http://eventconferences.org",""
"URL","http://flag-pin.org",""
"URL","http://flagpin.net",""
"URL","http://francis2024.vip",""
"URL","http://ftp.mcguiretextsurveys.com",""
"URL","http://ga-win.co",""
"URL","http://ga-win.us",""
"URL","http://gift23.info",""
"URL","http://gift23.org",""
"URL","http://gift23.site",""
"URL","http://give23.net",""
"URL","http://give23.site",""
"URL","http://gop-txts.com",""
"URL","http://gop-us24.com",""
"URL","http://gop24.net",""
"URL","http://gop4usa.com",""
"URL","http://gop4usa.us",""
"URL","http://gopaction24.com",""
"URL","http://gopoll.info",""
"URL","http://gotv.today",""
"URL","http://gotv22.com",""
"URL","http://gotv22.info",""
"URL","http://gotv22.me",""
"URL","http://gotv22.net",""
"URL","http://gotv22.one",""
"URL","http://gotv22.org",""
"URL","http://gotv22.site",""
"URL","http://gotv23.com",""
"URL","http://gotv23.info",""
"URL","http://gotv23.me",""
"URL","http://gotv23.net",""
"URL","http://gotv23.org",""
"URL","http://gotv24.net",""
"URL","http://govote.info",""
"URL","http://govote.today",""
"URL","http://haley24.net",""
"URL","http://here-22.com",""
"URL","http://here-24.com",""
"URL","http://hogan-md.com",""
"URL","http://hogan4md.org",""
"URL","http://jb4wy.com",""
"URL","http://jc4usa.com",""
"URL","http://jc4usa.us",""
"URL","http://jimjordan.team",""
"URL","http://magateam.vip",""
"URL","http://mail.mcguiretextsurveys.com",""
"URL","http://mccforlife.org",""
"URL","http://mcguireresearchtext.com",""
"URL","http://mcguiretextsurveys.com",""
"URL","http://missouri-24.com",""
"URL","http://mo-24.org",""
"URL","http://nh-24.net",""
"URL","http://nh-24.org",""
"URL","http://nh24.co",""
"URL","http://nh4usa.com",""
"URL","http://nh4usa.us",""
"URL","http://nhwin.org",""
"URL","http://nikki-24.com",""
"URL","http://nl2024.com",""
"URL","http://nlpcaction.com",""
"URL","http://now2022.net",""
"URL","http://nrscaction.com",""
"URL","http://nrscmajority.com",""
"URL","http://opinionpoll.news",""
"URL","http://opinionpolls.news",""
"URL","http://pawins.co",""
"URL","http://poll.democrat",""
"URL","http://poll.house","f1baed228438a9c25ff7969e865235456a7c2cce55f813cd2940ed488fe00647"
"URL","http://poll.republican",""
"URL","http://poll2022.info",""
"URL","http://poll2022.net",""
"URL","http://poll2022.news",""
"URL","http://poll2022.org",""
"URL","http://poll2023.info",""
"URL","http://poll2023.live",""
"URL","http://poll2023.net",""
"URL","http://poll2023.org",""
"URL","http://poll2023.site",""
"URL","http://poll22.com",""
"URL","http://poll22.house",""
"URL","http://poll22.info",""
"URL","http://poll22.media",""
"URL","http://poll22.net",""
"URL","http://poll22.news",""
"URL","http://poll22.org",""
"URL","http://poll23.com",""
"URL","http://poll23.info",""
"URL","http://poll23.net",""
"URL","http://poll23.news",""
"URL","http://poll23.org",""
"URL","http://poll23.site",""
"URL","http://poll24.info",""
"URL","http://poll24.me",""
"URL","http://poll24.net",""
"URL","http://poll24.org",""
"URL","http://poll24.site",""
"URL","http://poll24.win",""
"URL","http://red-24.us",""
"URL","http://red-gop24.com",""
"URL","http://red-gop24.org",""
"URL","http://red-mo.com",""
"URL","http://red-us24.com",""
"URL","http://red-win24.com",""
"URL","http://redtx24.com",""
"URL","http://redtx24.org",""
"URL","http://rfkjr.us",""
"URL","http://sambrown24.com",""
"URL","http://savetheusa.us",""
"URL","http://sfa-us.org",""
"URL","http://sfapac.info",""
"URL","http://survey.nationalopinioninstitute.com",""
"URL","http://survey23.com",""
"URL","http://surveyresearch.online",""
"URL","http://teamburgum24.com",""
"URL","http://teamfrancis24.com",""
"URL","http://teamsuarez24.com",""
"URL","http://teamtom24.com",""
"URL","http://teamtrump.vip",""
"URL","http://text.mcguireresearch.com",""
"URL","http://textsurvey.co",""
"URL","http://trumpmaga.vip",""
"URL","http://truth-social.org",""
"URL","http://tx-win.com",""
"URL","http://txred.co",""
"URL","http://txred.net",""
"URL","http://txred.org",""
"URL","http://txred.us",""
"URL","http://txwin.co",""
"URL","http://ucdata.ca",""
"URL","http://usagive.org",""
"URL","http://vote2022.democrat",""
"URL","http://vote2022.events",""
"URL","http://vote2022.net",""
"URL","http://vote2022.online",""
"URL","http://vote2022.republican",""
"URL","http://vote2022.today",""
"URL","http://vote2023.info",""
"URL","http://vote2023.net",""
"URL","http://vote2023.online",""
"URL","http://vote2023.today",""
"URL","http://vote22.democrat",""
"URL","http://vote22.events",""
"URL","http://vote22.info",""
"URL","http://vote22.net",""
"URL","http://vote22.red",""
"URL","http://vote22.republican",""
"URL","http://vote22.today",""
"URL","http://vote23.site",""
"URL","http://vote23.today",""
"URL","http://vote23.win",""
"URL","http://vote24.win",""
"URL","http://votenow.win",""
"URL","http://voting2022.net",""
"URL","http://voting2022.org",""
"URL","http://voting2022now.com",""
"URL","http://voting22.com",""
"URL","http://voting22.info",""
"URL","http://voting22.net",""
"URL","http://voting22.org",""
"URL","http://wilson24.com",""
"URL","http://win-nh.com",""
"URL","http://win-tx.com",""
"URL","http://win4tx.com",""
"URL","http://win4tx.org",""
"URL","http://wintx.co",""
"URL","http://wintxs.com",""
"URL","http://www.2024asa.com",""
"URL","http://www.22-txt.com",""
"URL","http://www.22texts.com",""
"URL","http://www.24-nh.com",""
"URL","http://www.24-nh.net",""
"URL","http://www.24-schmitt.com",""
"URL","http://www.aipac-24.com",""
"URL","http://www.asa4gop.com",""
"URL","http://www.asa4us.com",""
"URL","http://www.asaf4asa.com",""
"URL","http://www.asafgop.com",""
"URL","http://www.asafor24.com",""
"URL","http://www.asagop.com",""
"URL","http://www.asah2024.com",""
"URL","http://www.asah24.com",""
"URL","http://www.bluetored24.com",""
"URL","http://www.borderdefender.com",""
"URL","http://www.cagopaction.com",""
"URL","http://www.da-07.com",""
"URL","http://www.dansullivan.vip",""
"URL","http://www.dm24.co",""
"URL","http://www.dm24.us",""
"URL","http://www.dmpa.us",""
"URL","http://www.dmwin.co",""
"URL","http://www.dollar2debate.com",""
"URL","http://www.donate23.org",""
"URL","http://www.elect23.co",""
"URL","http://www.eventconferences.org",""
"URL","http://www.francis2024.vip",""
"URL","http://www.ga-win.co",""
"URL","http://www.ga-win.us",""
"URL","http://www.gop-txts.com",""
"URL","http://www.gop-us24.com",""
"URL","http://www.gopaction24.com",""
"URL","http://www.haley24.net",""
"URL","http://www.here-22.com",""
"URL","http://www.here-24.com",""
"URL","http://www.hogan-md.com",""
"URL","http://www.hogan4md.org",""
"URL","http://www.jb4wy.com",""
"URL","http://www.jimjordan.team",""
"URL","http://www.magateam.vip",""
"URL","http://www.mccforlife.org",""
"URL","http://www.mcguiretextsurveys.com",""
"URL","http://www.missouri-24.com",""
"URL","http://www.mo-24.org",""
"URL","http://www.nh-24.net",""
"URL","http://www.nh-24.org",""
"URL","http://www.nh24.co",""
