"Indicator type","Indicator","Description"
"URL","http://apopkainternationaljazzfest.com",""
"URL","http://lifewithchchats.com",""
"URL","http://prairieheritagefarm.com",""
"URL","http://radiomilkrecords.com",""
"URL","http://startupbusinessuk.net",""
"URL","http://tallshipsstpete.com",""
"URL","http://tinyhomevacations.com",""
"domain","apopkainternationaljazzfest.com",""
"domain","lifewithchchats.com",""
"domain","prairieheritagefarm.com",""
"domain","radiomilkrecords.com",""
"domain","startupbusinessuk.net",""
"domain","tallshipsstpete.com",""
"domain","tinyhomevacations.com",""
"hostname","staging.tinyhomevacations.com",""
"URL","https://tinyhomevacations.com/corp-events-page-2/?utm_source=TEXAS+MBC&utm_campaign=cf037d380f-EMAIL_CAMPAIGN_2022_04_12_12_41&utm_medium=email&utm_term=0_efaf809fea-cf037d380f-425256831&mc_cid=cf037d380f&mc_eid=411e5c37b7",""
"hostname","email.startupbusinessuk.net",""
"hostname","link.startupbusinessuk.net",""
"hostname","staging.startupbusinessuk.net",""
"URL","http://www.startupbusinessuk.net/news/the-seventh-hsbc-start-up-stars-awards-launches-on-february-5-starting-a-n",""
"URL","https://www.startupbusinessuk.net/start-a-business/build-a-better-business",""
"URL","http://www.prairieheritagefarm.com/",""
"hostname","www.staging1.staging.tinyhomevacations.com",""
"FileHash-SHA256","507a740503bace23d8f267c10780e966d33a60aa5dbc9b1f2b9d5094d4711a8c",""
"FileHash-SHA256","b1b7bc63b20af1e3a7a6f4c5945f4174aa0a0a21a4a29085c3276b5334f86272",""
"FileHash-SHA256","d1a7e243af294270616695bd9a7a905e700f7606fb174ebd960162e72e7ed9a3",""
"domain","778val.com",""
"domain","aise394.xyz",""
"domain","arvensis.capital",""
"domain","aslotsindia.com",""
"domain","debonairnz.co.nz",""
"domain","enakp.com",""
"domain","fmsfalconpress.org",""
"domain","forklift-services.today",""
"domain","hncjxy.com",""
"domain","i-mediafx88.site",""
"domain","incomewithdomains.com",""
"domain","insurancedream.click",""
"domain","intercotiressales.com",""
"domain","itsurlidzmsg2.com",""
"domain","life-cosmetics.com",""
"domain","minharesposta.com.br",""
"domain","odiamais.com.br",""
"domain","opportunitree.com.au",""
"domain","photon-tinyastro.io",""
"domain","quizpalbot.com",""
"domain","romit.org",""
"domain","srilankaweekly.co.uk",""
"domain","superanime.info",""
"domain","thecallierenee.com",""
"domain","tradeeprex.org",""
"domain","vlizotrap.net",""
"hostname","voip.hyryde.com",""
"domain","whatfuture.net",""
"domain","wordcutelse.shop",""
"domain","worldisthelimit.com",""
"hostname","www.greaterhop.com",""
"URL","http://778val.com",""
"URL","http://enakp.com",""
"URL","http://intercotiressales.com/",""
"URL","http://lvc.life-cosmetics.com/",""
"URL","http://tradeeprex.org/",""
"URL","http://uom.life-cosmetics.com/",""
"URL","http://whatfuture.net/",""
"URL","http://www.intercotiressales.com/",""
"URL","https://778val.com",""
"URL","https://arvensis.capital/",""
"URL","https://comando-to.superanime.info/brooklyn-nine-nine-6a-temporada-torrent-2019-dual-audio-legendado-web-dl-720p-1080p-download/",""
"URL","https://fmsfalconpress.org/2854/sports/mcgwire-vs-sosa-the-great-home-run-race-of-1998/",""
"URL","https://opportunitree.com.au/",""
"URL","https://res.aslotsindia.com/beta/Package/A_Slots_2020.apk",""
"URL","https://thecallierenee.com/",""
"URL","https://uom.life-cosmetics.com/",""
"URL","https://vlizotrap.net/",""
"URL","https://wordcutelse.shop/",""
"URL","https://www.srilankaweekly.co.uk/wp-content/cache/min/1/wp-content/themes/twentytwentyone/assets/js/polyfills.js?ver=1705997092",""
"hostname","cpcalendars.fmsfalconpress.org",""
"hostname","cpcontacts.fmsfalconpress.org",""
"URL","https://fmsfalconpress.org/2840/morristown_news/cookie-connect-in-morristown/",""
"hostname","cpcalendars.debonairnz.co.nz",""
"hostname","cpcontacts.debonairnz.co.nz",""
"URL","http://debonairnz.co.nz/site.php?page=products",""
"URL","https://www.debonairnz.co.nz/",""
"URL","https://www.debonairnz.co.nz/cosell",""
"hostname","lvc.life-cosmetics.com",""
"hostname","uom.life-cosmetics.com",""
"hostname","wvu.life-cosmetics.com",""
"URL","https://wvu.life-cosmetics.com/",""
"hostname","ba.minharesposta.com.br",""
"hostname","bat.minharesposta.com.br",""
"hostname","blog.minharesposta.com.br",""
"hostname","blog.office.minharesposta.com.br",""
"hostname","blog.painel.minharesposta.com.br",""
"hostname","office.minharesposta.com.br",""
"hostname","webmaster.romit.org",""
"URL","http://srilankaweekly.co.uk/inc/css/js/wells-update/",""
"URL","http://srilankaweekly.co.uk/inc/css/js/wells-update/page-2.php",""
"URL","https://www.srilankaweekly.co.uk/cricket-bcci-to-increase-focus-on-player-fitness-ahead-of-odi-world-cup/?utm_source=rp",""
"URL","https://www.srilankaweekly.co.uk/sabyasachi-mukherjee-unveils-lipstick-line-that-celebrates-indian-heritage/",""
"URL","https://www.srilankaweekly.co.uk/wp-content/cache/min/1/wp-content/themes/twentytwentyone/assets/js/polyfills.js?ver=1699488043",""
"URL","https://www.srilankaweekly.co.uk/wp-content/cache/min/1/wp-content/themes/twentytwentyone/assets/js/polyfills.js?ver=1705361061",""
"hostname","redacao.odiamais.com.br",""
"URL","https://odiamais.com.br/alagoas",""
"URL","https://odiamais.com.br/alcool",""
"URL","https://odiamais.com.br/confirmado",""
"URL","https://odiamais.com.br/contato",""
"URL","https://odiamais.com.br/editoria/agenda",""
"URL","https://odiamais.com.br/editoria/alagoas",""
"URL","https://odiamais.com.br/editoria/arquitetura",""
"URL","https://odiamais.com.br/editoria/conceito",""
"URL","https://odiamais.com.br/editoria/diversao",""
"URL","https://odiamais.com.br/editoria/diversao/",""
"URL","https://odiamais.com.br/editoria/especiais/",""
"URL","https://odiamais.com.br/editoria/garimpo",""
"URL","https://odiamais.com.br/editoria/jornal",""
"URL","https://odiamais.com.br/editoria/novela",""
"URL","https://odiamais.com.br/editoria/saude",""
"URL","https://odiamais.com.br/editoria/social",""
"URL","https://odiamais.com.br/editoria/videos/",""
"URL","https://odiamais.com.br/max",""
"URL","https://odiamais.com.br/mulher",""
"URL","https://odiamais.com.br/receita",""
"hostname","comando-to.superanime.info",""
"hostname","res.aslotsindia.com",""
"URL","https://res.aslotsindia.com/beta/Package/A_Slots_1010.apk",""
"URL","https://res.aslotsindia.com/beta/Package/A_Slots_2010.apk",""
"URL","https://res.aslotsindia.com/beta/Package/A_Slots_2012.apk",""
"URL","https://res.aslotsindia.com/beta/Package/A_Slots_2015.apk",""
