"Indicator type","Indicator","Description"
"email","da.buc@intcbio.com",""
"domain","intcbio.com",""
"domain","2ece.net",""
"domain","3cconf.com",""
"domain","3cconf.net",""
"domain","3cconf.org",""
"domain","agrbio.org",""
"domain","agrscibio.org",""
"domain","civilenveng.org",""
"domain","eerconf.org",""
"domain","fsneconf.org",""
"domain","icbiol.org",""
"domain","iccivilenv.org",""
"domain","ichmed.org",""
"domain","icmathinfsci.org",""
"domain","icmedsci.org",""
"domain","icmsci.com",""
"domain","icnanoms.org",""
"domain","icoimis.org",""
"domain","iconfbio.org",""
"domain","iconfh.org",""
"domain","iconfhmed.com",""
"domain","iconfhmed.org",""
"domain","iconfmed.org",""
"domain","intcbio.org",""
"domain","intchealthm.org",""
"domain","intconfhm.org",""
"domain","wctte.com",""
"URL","http://2ece.net/",""
"URL","http://3cconf.com",""
"URL","http://3cconf.net",""
"URL","http://3cconf.org/",""
"URL","http://eerconf.org/",""
"URL","http://ichmed.org/2023/en/home",""
"URL","http://icmathinfsci.org/",""
"URL","http://icoimis.org/",""
"URL","http://img.civilenveng.org/",""
"URL","http://img.iccivilenv.org/logo",""
"URL","http://img.icnanoms.org/",""
"URL","http://www.civilenveng.org/ekse239x",""
"URL","http://www.fsneconf.org/2023/cn/programcommittee",""
"URL","http://www.ichmed.org/cys/qv",""
"URL","http://www.icmedsci.org/zeu/05gmwv",""
"URL","http://www.icmsci.com/ksall/ilc1",""
"URL","http://www.iconfhmed.com/ezf/v9e4",""
"URL","http://www.intcbio.org/2023/en/history",""
"URL","http://www.intconfhm.org/cyu/nvwe5",""
"URL","http://www.wctte.com",""
"URL","http://www.2ece.net/zef/ma25qp.",""
"hostname","img.civilenveng.org",""
"hostname","img.iccivilenv.org",""
"URL","http://img.iccivilenv.org/",""
"hostname","ns1.name.com",""
"hostname","ns4dfh.name.com",""
"hostname","ns3cna.name.com",""
"hostname","ns1cnb.name.com",""
"hostname","ns2fln.name.com",""
"domain","jbiomedsci.net",""
"email","rob.robbins@jbiomedsci.net",""
"domain","ajartdes.net",""
"domain","amjcst.net",""
"domain","commaterial.org",""
"domain","ijefms.org",""
"domain","ijneurosurg.org",""
"domain","ijogg.net",""
"domain","ijopc.net",""
"domain","ijosmit.com",""
"domain","johaer.org",""
"domain","josurg.com",""
"domain","jsocialsci.net",""
"hostname","www.acaisj.com",""
"hostname","www.ajlifesci.org",""
"hostname","www.ajmsp.net",""
"hostname","www.ajobiosci.net",""
"hostname","www.ajoop.net",""
"hostname","www.clinmedres.net",""
"hostname","www.ijmsa.net",""
"hostname","www.ijober.org",""
"hostname","www.ijodm.org",""
"hostname","www.mathcomsci.com",""
"hostname","www.mathj.org",""
"URL","http://josurg.com/",""
"URL","http://www.ajartdes.net/sa/W2UAH",""
"URL","http://www.amjcst.net/er/R9gtn",""
"URL","http://www.amjcst.net/jy/QGspP",""
"URL","http://www.ijefms.org/us/1czhe",""
"URL","http://www.ijefms.org/us/E54s3",""
"URL","http://www.ijneurosurg.org/",""
"URL","http://www.ijneurosurg.org/oe/WNkUF",""
"URL","http://www.ijogg.net/",""
"URL","http://www.ijogg.net/jy/0WqvB",""
"URL","http://www.ijopc.net/cp/EX6Yz",""
"URL","http://www.ijosmit.com/se4bqw/j7IeA",""
"URL","http://www.johaer.org/er/R0aTH",""
"URL","http://www.johaer.org/gs/R0aTH",""
"URL","http://www.johaer.org/jy/QBI0C",""
"URL","http://www.johaer.org/sd/QBI0C",""
"URL","http://www.johaer.org/ug/R0aTH",""
"URL","http://www.johaer.org/us/QBI0C",""
"URL","http://www.jsocialsci.net/jy/EWcr9",""
"URL","http://www.jsocialsci.net/us/EWcr9",""
"URL","http://www.jbiomedsci.net/",""
"URL","http://www.jbiomedsci.net/us/Q6c1n",""
"URL","http://www.ijogg.net/jl17/8ghmE/joinus/8ghmE/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.ijogg.net/sd/24LRM",""
"URL","http://www.ijopc.net/us/1Di5s",""
"URL","http://www.josurg.com/er/7txPp",""
"hostname","article.ijefms.org",""
"hostname","img.ijefms.org",""
"URL","http://img.ijefms.org/",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/jy/Wlkmf__;!!BQcgKVYBOR0=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/se/Wlkmf__;!!BQcgKVYBOR0zXA!avWOk1Z-GZ=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/se/Wlkmf__;!!BQcgKVYBOR0zXA!avWOk1Z-GZ=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/se/Wlkmf__;!!BQcgKVYBOR0zXA!avWOk1Z-GZ=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/se/Wlkmf__;!!BQcgKVYBOR0zXA!avWOk1Z-GZ=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/se/Wlkmf__;!!BQcgKVYBOR0zXA!avWOk1Z-GZ=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/se/Wlkmf__;!!BQcgKVYBOR0zXA!avWOk1Z-GZ=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/se/Wlkmf__;!!BQcgKVYBOR0zXA!avWOk1Z-GZ=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/se/Wlkmf__;!!BQcgKVYBOR0zXA!avWOk1Z-GZ=/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found/page-not-found",""
"URL","http://www.jsocialsci.net/x0/Wlkmf",""
"URL","http://www.johaer.org/cp/9IiWH",""
"URL","http://www.johaer.org/oe/9IiWH",""
"URL","http://www.johaer.org/sd/9jgUu",""
"URL","http://www.johaer.org/us/9IiWH",""
"URL","http://www.ajmsp.net/us/9En6B",""
"URL","http://www.ajobiosci.net/sg/0X7bR",""
"URL","http://www.ajoop.net/us/9Wfnt",""
"URL","http://www.ijmsa.net/cp/1fK2u",""
"URL","http://www.ijmsa.net/oe/1fK2u",""
"URL","http://www.ijmsa.net/us/1fK2u",""
"URL","http://www.ajlifesci.org/cp/9qlLe",""
"URL","http://www.ajlifesci.org/gs/9VlZQ",""
"URL","http://www.ijodm.org/er/QyrKu",""
"URL","http://www.ijodm.org/gs/QyrKu",""
"URL","http://www.ijodm.org/ug/QyrKu",""
"URL","http://www.mathcomsci.com/jy/95PlE",""
"URL","http://www.mathj.org/jy/9PIrp",""
"URL","http://www.ijober.org/<span",""
"URL","http://www.ijober.org/delaccount/ptvzqauq1KszK3/oa055",""
"URL","http://www.ijober.org/delaccount/ptvzqauq1KszK3/oa055>.",""
"URL","http://www.ijober.org/jy/9PVK3",""
"URL","http://www.ijober.org/s8b6q2/oa055",""
"URL","http://www.ijober.org/s8b6q2/oa055>",""
"URL","http://www.ijober.org/submission",""
